date,region,psi_twenty_four_hourly
2019-01-02,national,53.0
2019-01-02,south,53.0
2019-01-02,north,52.0
2019-01-02,east,53.0
2019-01-02,central,52.0
2019-01-02,west,39.0
2019-01-02,national,53.0
2019-01-02,south,54.0
2019-01-02,north,52.0
2019-01-02,east,54.0
2019-01-02,central,52.0
2019-01-02,west,41.0
2019-01-02,national,54.0
2019-01-02,south,54.0
2019-01-02,north,53.0
2019-01-02,east,54.0
2019-01-02,central,53.0
2019-01-02,west,42.0
2019-01-02,national,54.0
2019-01-02,south,55.0
2019-01-02,north,53.0
2019-01-02,east,55.0
2019-01-02,central,53.0
2019-01-02,west,44.0
2019-01-02,national,55.0
2019-01-02,south,55.0
2019-01-02,north,54.0
2019-01-02,east,55.0
2019-01-02,central,53.0
2019-01-02,west,46.0
2019-01-02,national,55.0
2019-01-03,south,56.0
2019-01-03,north,54.0
2019-01-03,east,55.0
2019-01-03,central,54.0
2019-01-03,west,48.0
2019-01-03,national,56.0
2019-01-03,south,56.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,54.0
2019-01-03,west,51.0
2019-01-03,national,56.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,52.0
2019-01-03,national,57.0
2019-01-03,south,56.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,52.0
2019-01-03,national,56.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,52.0
2019-01-03,national,57.0
2019-01-03,south,56.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,52.0
2019-01-03,national,56.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,52.0
2019-01-03,national,57.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,55.0
2019-01-03,west,53.0
2019-01-03,national,57.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,56.0
2019-01-03,west,53.0
2019-01-03,national,57.0
2019-01-03,south,57.0
2019-01-03,north,54.0
2019-01-03,east,56.0
2019-01-03,central,56.0
2019-01-03,west,53.0
2019-01-03,national,57.0
2019-01-03,south,57.0
2019-01-03,north,55.0
2019-01-03,east,56.0
2019-01-03,central,56.0
2019-01-03,west,53.0
2019-01-03,national,57.0
2019-01-03,south,58.0
2019-01-03,north,55.0
2019-01-03,east,57.0
2019-01-03,central,56.0
2019-01-03,west,53.0
2019-01-03,national,58.0
2019-01-03,south,58.0
2019-01-03,north,55.0
2019-01-03,east,57.0
2019-01-03,central,56.0
2019-01-03,west,53.0
2019-01-03,national,58.0
2019-01-03,south,59.0
2019-01-03,north,55.0
2019-01-03,east,57.0
2019-01-03,central,57.0
2019-01-03,west,54.0
2019-01-03,national,59.0
2019-01-03,south,60.0
2019-01-03,north,55.0
2019-01-03,east,58.0
2019-01-03,central,57.0
2019-01-03,west,54.0
2019-01-03,national,60.0
2019-01-03,south,60.0
2019-01-03,north,56.0
2019-01-03,east,58.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,60.0
2019-01-03,south,61.0
2019-01-03,north,57.0
2019-01-03,east,58.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,57.0
2019-01-03,east,58.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,57.0
2019-01-03,east,59.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,57.0
2019-01-03,east,59.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,56.0
2019-01-03,east,59.0
2019-01-03,central,59.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,56.0
2019-01-03,east,59.0
2019-01-03,central,59.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,55.0
2019-01-03,east,58.0
2019-01-03,central,59.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-03,south,61.0
2019-01-03,north,55.0
2019-01-03,east,58.0
2019-01-03,central,58.0
2019-01-03,west,54.0
2019-01-03,national,61.0
2019-01-04,south,60.0
2019-01-04,north,55.0
2019-01-04,east,58.0
2019-01-04,central,58.0
2019-01-04,west,53.0
2019-01-04,national,60.0
2019-01-04,south,60.0
2019-01-04,north,55.0
2019-01-04,east,58.0
2019-01-04,central,57.0
2019-01-04,west,53.0
2019-01-04,national,60.0
2019-01-04,south,59.0
2019-01-04,north,55.0
2019-01-04,east,57.0
2019-01-04,central,56.0
2019-01-04,west,53.0
2019-01-04,national,59.0
2019-01-04,south,59.0
2019-01-04,north,55.0
2019-01-04,east,57.0
2019-01-04,central,56.0
2019-01-04,west,52.0
2019-01-04,national,59.0
2019-01-04,south,59.0
2019-01-04,north,55.0
2019-01-04,east,57.0
2019-01-04,central,56.0
2019-01-04,west,52.0
2019-01-04,national,59.0
2019-01-04,south,59.0
2019-01-04,north,54.0
2019-01-04,east,57.0
2019-01-04,central,56.0
2019-01-04,west,52.0
2019-01-04,national,59.0
2019-01-04,south,59.0
2019-01-04,north,54.0
2019-01-04,east,57.0
2019-01-04,central,55.0
2019-01-04,west,52.0
2019-01-04,national,59.0
2019-01-04,south,58.0
2019-01-04,north,54.0
2019-01-04,east,56.0
2019-01-04,central,55.0
2019-01-04,west,51.0
2019-01-04,national,58.0
2019-01-04,south,58.0
2019-01-04,north,54.0
2019-01-04,east,56.0
2019-01-04,central,54.0
2019-01-04,west,51.0
2019-01-04,national,58.0
2019-01-04,south,58.0
2019-01-04,north,53.0
2019-01-04,east,56.0
2019-01-04,central,54.0
2019-01-04,west,49.0
2019-01-04,national,58.0
2019-01-04,south,58.0
2019-01-04,north,53.0
2019-01-04,east,55.0
2019-01-04,central,53.0
2019-01-04,west,48.0
2019-01-04,national,58.0
2019-01-04,south,57.0
2019-01-04,north,53.0
2019-01-04,east,55.0
2019-01-04,central,53.0
2019-01-04,west,48.0
2019-01-04,national,57.0
2019-01-04,south,57.0
2019-01-04,north,53.0
2019-01-04,east,55.0
2019-01-04,central,53.0
2019-01-04,west,48.0
2019-01-04,national,57.0
2019-01-04,south,56.0
2019-01-04,north,53.0
2019-01-04,east,54.0
2019-01-04,central,52.0
2019-01-04,west,48.0
2019-01-04,national,56.0
2019-01-04,south,56.0
2019-01-04,north,52.0
2019-01-04,east,54.0
2019-01-04,central,52.0
2019-01-04,west,47.0
2019-01-04,national,56.0
2019-01-04,south,56.0
2019-01-04,north,51.0
2019-01-04,east,54.0
2019-01-04,central,52.0
2019-01-04,west,47.0
2019-01-04,national,56.0
2019-01-04,south,55.0
2019-01-04,north,49.0
2019-01-04,east,53.0
2019-01-04,central,51.0
2019-01-04,west,44.0
2019-01-04,national,55.0
2019-01-04,south,55.0
2019-01-04,north,48.0
2019-01-04,east,53.0
2019-01-04,central,50.0
2019-01-04,west,44.0
2019-01-04,national,55.0
2019-01-04,south,55.0
2019-01-04,north,48.0
2019-01-04,east,52.0
2019-01-04,central,48.0
2019-01-04,west,43.0
2019-01-04,national,55.0
2019-01-04,south,55.0
2019-01-04,north,48.0
2019-01-04,east,52.0
2019-01-04,central,47.0
2019-01-04,west,43.0
2019-01-04,national,55.0
2019-01-04,south,54.0
2019-01-04,north,48.0
2019-01-04,east,52.0
2019-01-04,central,46.0
2019-01-04,west,43.0
2019-01-04,national,54.0
2019-01-04,south,54.0
2019-01-04,north,50.0
2019-01-04,east,51.0
2019-01-04,central,45.0
2019-01-04,west,44.0
2019-01-04,national,54.0
2019-01-04,south,54.0
2019-01-04,north,51.0
2019-01-04,east,51.0
2019-01-04,central,46.0
2019-01-04,west,46.0
2019-01-04,national,54.0
2019-01-04,south,54.0
2019-01-04,north,51.0
2019-01-04,east,51.0
2019-01-04,central,48.0
2019-01-04,west,50.0
2019-01-04,national,54.0
2019-01-05,south,55.0
2019-01-05,north,52.0
2019-01-05,east,52.0
2019-01-05,central,49.0
2019-01-05,west,52.0
2019-01-05,national,55.0
2019-01-05,south,55.0
2019-01-05,north,52.0
2019-01-05,east,52.0
2019-01-05,central,51.0
2019-01-05,west,52.0
2019-01-05,national,55.0
2019-01-05,south,56.0
2019-01-05,north,53.0
2019-01-05,east,52.0
2019-01-05,central,52.0
2019-01-05,west,52.0
2019-01-05,national,56.0
2019-01-05,south,57.0
2019-01-05,north,54.0
2019-01-05,east,53.0
2019-01-05,central,52.0
2019-01-05,west,52.0
2019-01-05,national,57.0
2019-01-05,south,57.0
2019-01-05,north,54.0
2019-01-05,east,55.0
2019-01-05,central,53.0
2019-01-05,west,53.0
2019-01-05,national,57.0
2019-01-05,south,58.0
2019-01-05,north,55.0
2019-01-05,east,56.0
2019-01-05,central,54.0
2019-01-05,west,54.0
2019-01-05,national,58.0
2019-01-05,south,59.0
2019-01-05,north,56.0
2019-01-05,east,58.0
2019-01-05,central,55.0
2019-01-05,west,55.0
2019-01-05,national,59.0
2019-01-05,south,61.0
2019-01-05,north,57.0
2019-01-05,east,59.0
2019-01-05,central,56.0
2019-01-05,west,55.0
2019-01-05,national,61.0
2019-01-05,south,62.0
2019-01-05,north,58.0
2019-01-05,east,61.0
2019-01-05,central,57.0
2019-01-05,west,56.0
2019-01-05,national,62.0
2019-01-05,south,63.0
2019-01-05,north,59.0
2019-01-05,east,62.0
2019-01-05,central,58.0
2019-01-05,west,57.0
2019-01-05,national,63.0
2019-01-05,south,65.0
2019-01-05,north,60.0
2019-01-05,east,63.0
2019-01-05,central,59.0
2019-01-05,west,57.0
2019-01-05,national,65.0
2019-01-05,south,67.0
2019-01-05,north,60.0
2019-01-05,east,63.0
2019-01-05,central,59.0
2019-01-05,west,59.0
2019-01-05,national,67.0
2019-01-05,south,67.0
2019-01-05,north,61.0
2019-01-05,east,64.0
2019-01-05,central,60.0
2019-01-05,west,59.0
2019-01-05,national,67.0
2019-01-05,south,68.0
2019-01-05,north,61.0
2019-01-05,east,64.0
2019-01-05,central,61.0
2019-01-05,west,60.0
2019-01-05,national,68.0
2019-01-05,south,68.0
2019-01-05,north,62.0
2019-01-05,east,65.0
2019-01-05,central,61.0
2019-01-05,west,61.0
2019-01-05,national,68.0
2019-01-05,south,70.0
2019-01-05,north,63.0
2019-01-05,east,65.0
2019-01-05,central,62.0
2019-01-05,west,63.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,63.0
2019-01-05,east,66.0
2019-01-05,central,63.0
2019-01-05,west,64.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,63.0
2019-01-05,east,66.0
2019-01-05,central,63.0
2019-01-05,west,65.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,64.0
2019-01-05,east,66.0
2019-01-05,central,63.0
2019-01-05,west,65.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,64.0
2019-01-05,east,67.0
2019-01-05,central,63.0
2019-01-05,west,65.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,64.0
2019-01-05,east,67.0
2019-01-05,central,63.0
2019-01-05,west,65.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,64.0
2019-01-05,east,66.0
2019-01-05,central,62.0
2019-01-05,west,65.0
2019-01-05,national,70.0
2019-01-05,south,70.0
2019-01-05,north,63.0
2019-01-05,east,66.0
2019-01-05,central,62.0
2019-01-05,west,64.0
2019-01-05,national,70.0
2019-01-05,south,69.0
2019-01-05,north,63.0
2019-01-05,east,65.0
2019-01-05,central,62.0
2019-01-05,west,63.0
2019-01-05,national,69.0
2019-01-06,south,69.0
2019-01-06,north,63.0
2019-01-06,east,65.0
2019-01-06,central,62.0
2019-01-06,west,62.0
2019-01-06,national,69.0
2019-01-06,south,68.0
2019-01-06,north,62.0
2019-01-06,east,65.0
2019-01-06,central,62.0
2019-01-06,west,62.0
2019-01-06,national,68.0
2019-01-06,south,68.0
2019-01-06,north,61.0
2019-01-06,east,64.0
2019-01-06,central,61.0
2019-01-06,west,62.0
2019-01-06,national,68.0
2019-01-06,south,67.0
2019-01-06,north,60.0
2019-01-06,east,63.0
2019-01-06,central,61.0
2019-01-06,west,62.0
2019-01-06,national,67.0
2019-01-06,south,66.0
2019-01-06,north,59.0
2019-01-06,east,62.0
2019-01-06,central,61.0
2019-01-06,west,61.0
2019-01-06,national,66.0
2019-01-06,south,65.0
2019-01-06,north,59.0
2019-01-06,east,60.0
2019-01-06,central,60.0
2019-01-06,west,61.0
2019-01-06,national,65.0
2019-01-06,south,64.0
2019-01-06,north,58.0
2019-01-06,east,59.0
2019-01-06,central,60.0
2019-01-06,west,60.0
2019-01-06,national,64.0
2019-01-06,south,62.0
2019-01-06,north,57.0
2019-01-06,east,57.0
2019-01-06,central,58.0
2019-01-06,west,59.0
2019-01-06,national,62.0
2019-01-06,south,61.0
2019-01-06,north,56.0
2019-01-06,east,56.0
2019-01-06,central,57.0
2019-01-06,west,59.0
2019-01-06,national,61.0
2019-01-06,south,60.0
2019-01-06,north,55.0
2019-01-06,east,54.0
2019-01-06,central,57.0
2019-01-06,west,58.0
2019-01-06,national,60.0
2019-01-06,south,58.0
2019-01-06,north,55.0
2019-01-06,east,54.0
2019-01-06,central,56.0
2019-01-06,west,58.0
2019-01-06,national,58.0
2019-01-06,south,56.0
2019-01-06,north,54.0
2019-01-06,east,54.0
2019-01-06,central,56.0
2019-01-06,west,57.0
2019-01-06,national,57.0
2019-01-06,south,55.0
2019-01-06,north,53.0
2019-01-06,east,53.0
2019-01-06,central,55.0
2019-01-06,west,56.0
2019-01-06,national,56.0
2019-01-06,south,55.0
2019-01-06,north,52.0
2019-01-06,east,53.0
2019-01-06,central,55.0
2019-01-06,west,55.0
2019-01-06,national,55.0
2019-01-06,south,54.0
2019-01-06,north,52.0
2019-01-06,east,52.0
2019-01-06,central,54.0
2019-01-06,west,54.0
2019-01-06,national,54.0
2019-01-06,south,53.0
2019-01-06,north,50.0
2019-01-06,east,51.0
2019-01-06,central,53.0
2019-01-06,west,52.0
2019-01-06,national,53.0
2019-01-06,south,53.0
2019-01-06,north,49.0
2019-01-06,east,48.0
2019-01-06,central,53.0
2019-01-06,west,49.0
2019-01-06,national,53.0
2019-01-06,south,53.0
2019-01-06,north,51.0
2019-01-06,east,48.0
2019-01-06,central,53.0
2019-01-06,west,46.0
2019-01-06,national,53.0
2019-01-06,south,53.0
2019-01-06,north,49.0
2019-01-06,east,48.0
2019-01-06,central,52.0
2019-01-06,west,45.0
2019-01-06,national,53.0
2019-01-06,south,52.0
2019-01-06,north,48.0
2019-01-06,east,47.0
2019-01-06,central,52.0
2019-01-06,west,44.0
2019-01-06,national,52.0
2019-01-06,south,52.0
2019-01-06,north,46.0
2019-01-06,east,48.0
2019-01-06,central,53.0
2019-01-06,west,42.0
2019-01-06,national,53.0
2019-01-06,south,52.0
2019-01-06,north,45.0
2019-01-06,east,48.0
2019-01-06,central,53.0
2019-01-06,west,41.0
2019-01-06,national,53.0
2019-01-06,south,53.0
2019-01-06,north,44.0
2019-01-06,east,49.0
2019-01-06,central,53.0
2019-01-06,west,41.0
2019-01-06,national,53.0
2019-01-06,south,52.0
2019-01-06,north,42.0
2019-01-06,east,49.0
2019-01-06,central,53.0
2019-01-06,west,39.0
2019-01-06,national,53.0
2019-01-07,south,52.0
2019-01-07,north,43.0
2019-01-07,east,49.0
2019-01-07,central,52.0
2019-01-07,west,40.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,43.0
2019-01-07,east,49.0
2019-01-07,central,52.0
2019-01-07,west,38.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,42.0
2019-01-07,east,49.0
2019-01-07,central,51.0
2019-01-07,west,37.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,42.0
2019-01-07,east,49.0
2019-01-07,central,50.0
2019-01-07,west,36.0
2019-01-07,national,52.0
2019-01-07,south,53.0
2019-01-07,north,41.0
2019-01-07,east,49.0
2019-01-07,central,48.0
2019-01-07,west,35.0
2019-01-07,national,53.0
2019-01-07,south,53.0
2019-01-07,north,41.0
2019-01-07,east,49.0
2019-01-07,central,46.0
2019-01-07,west,34.0
2019-01-07,national,53.0
2019-01-07,south,53.0
2019-01-07,north,40.0
2019-01-07,east,48.0
2019-01-07,central,45.0
2019-01-07,west,34.0
2019-01-07,national,53.0
2019-01-07,south,52.0
2019-01-07,north,39.0
2019-01-07,east,47.0
2019-01-07,central,46.0
2019-01-07,west,33.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,38.0
2019-01-07,east,46.0
2019-01-07,central,47.0
2019-01-07,west,32.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,38.0
2019-01-07,east,44.0
2019-01-07,central,47.0
2019-01-07,west,31.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,37.0
2019-01-07,east,44.0
2019-01-07,central,46.0
2019-01-07,west,29.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,38.0
2019-01-07,east,42.0
2019-01-07,central,45.0
2019-01-07,west,30.0
2019-01-07,national,52.0
2019-01-07,south,52.0
2019-01-07,north,38.0
2019-01-07,east,41.0
2019-01-07,central,45.0
2019-01-07,west,29.0
2019-01-07,national,52.0
2019-01-07,south,51.0
2019-01-07,north,37.0
2019-01-07,east,40.0
2019-01-07,central,46.0
2019-01-07,west,29.0
2019-01-07,national,51.0
2019-01-07,south,51.0
2019-01-07,north,37.0
2019-01-07,east,40.0
2019-01-07,central,45.0
2019-01-07,west,29.0
2019-01-07,national,51.0
2019-01-07,south,49.0
2019-01-07,north,36.0
2019-01-07,east,40.0
2019-01-07,central,45.0
2019-01-07,west,30.0
2019-01-07,national,49.0
2019-01-07,south,50.0
2019-01-07,north,35.0
2019-01-07,east,41.0
2019-01-07,central,46.0
2019-01-07,west,30.0
2019-01-07,national,50.0
2019-01-07,south,49.0
2019-01-07,north,34.0
2019-01-07,east,41.0
2019-01-07,central,45.0
2019-01-07,west,30.0
2019-01-07,national,49.0
2019-01-07,south,48.0
2019-01-07,north,36.0
2019-01-07,east,39.0
2019-01-07,central,44.0
2019-01-07,west,30.0
2019-01-07,national,48.0
2019-01-07,south,48.0
2019-01-07,north,36.0
2019-01-07,east,39.0
2019-01-07,central,45.0
2019-01-07,west,30.0
2019-01-07,national,48.0
2019-01-07,south,49.0
2019-01-07,north,36.0
2019-01-07,east,39.0
2019-01-07,central,44.0
2019-01-07,west,30.0
2019-01-07,national,49.0
2019-01-07,south,49.0
2019-01-07,north,36.0
2019-01-07,east,39.0
2019-01-07,central,44.0
2019-01-07,west,30.0
2019-01-07,national,49.0
2019-01-07,south,48.0
2019-01-07,north,36.0
2019-01-07,east,38.0
2019-01-07,central,45.0
2019-01-07,west,29.0
2019-01-07,national,48.0
2019-01-07,south,48.0
2019-01-07,north,36.0
2019-01-07,east,38.0
2019-01-07,central,45.0
2019-01-07,west,30.0
2019-01-07,national,48.0
2019-01-08,south,47.0
2019-01-08,north,35.0
2019-01-08,east,38.0
2019-01-08,central,46.0
2019-01-08,west,29.0
2019-01-08,national,47.0
2019-01-08,south,47.0
2019-01-08,north,35.0
2019-01-08,east,39.0
2019-01-08,central,47.0
2019-01-08,west,30.0
2019-01-08,national,47.0
2019-01-08,south,47.0
2019-01-08,north,36.0
2019-01-08,east,38.0
2019-01-08,central,48.0
2019-01-08,west,30.0
2019-01-08,national,48.0
2019-01-08,south,47.0
2019-01-08,north,36.0
2019-01-08,east,38.0
2019-01-08,central,49.0
2019-01-08,west,30.0
2019-01-08,national,49.0
2019-01-08,south,45.0
2019-01-08,north,35.0
2019-01-08,east,38.0
2019-01-08,central,50.0
2019-01-08,west,30.0
2019-01-08,national,50.0
2019-01-08,south,43.0
2019-01-08,north,34.0
2019-01-08,east,37.0
2019-01-08,central,49.0
2019-01-08,west,29.0
2019-01-08,national,49.0
2019-01-08,south,42.0
2019-01-08,north,34.0
2019-01-08,east,37.0
2019-01-08,central,47.0
2019-01-08,west,29.0
2019-01-08,national,47.0
2019-01-08,south,44.0
2019-01-08,north,34.0
2019-01-08,east,37.0
2019-01-08,central,46.0
2019-01-08,west,28.0
2019-01-08,national,46.0
2019-01-08,south,45.0
2019-01-08,north,34.0
2019-01-08,east,39.0
2019-01-08,central,45.0
2019-01-08,west,27.0
2019-01-08,national,45.0
2019-01-08,south,48.0
2019-01-08,north,33.0
2019-01-08,east,41.0
2019-01-08,central,45.0
2019-01-08,west,27.0
2019-01-08,national,48.0
2019-01-08,south,48.0
2019-01-08,north,33.0
2019-01-08,east,42.0
2019-01-08,central,45.0
2019-01-08,west,26.0
2019-01-08,national,48.0
